zipcode,studio,one_bedroom,two_bedroom,three_bedroom
21719,1060,1120,1350,1760
21720,850,950,1240,1710
21722,820,910,1190,1640
21733,970,1080,1420,1960
21734,750,840,1110,1550
21740,820,910,1200,1650
21742,970,1080,1420,1960
21746,840,940,1240,1730
21755,1210,1230,1390,1740
21756,970,1070,1410,1940
21758,1280,1320,1550,2000
21767,750,840,1110,1550
21769,1580,1620,1820,2280
21779,1170,1250,1540,2050
21780,1270,1300,1470,1840
21781,820,910,1200,1650
21782,940,1040,1370,1890
21783,950,1040,1340,1820
21795,840,940,1230,1690
70402,830,840,1080,1340
70404,850,850,1100,1360
70421,850,850,1100,1360
70433,1220,1400,1680,2150
70435,1070,1240,1480,1890
70437,890,1040,1230,1580
70438,890,1040,1230,1580
70442,800,810,1030,1280
70446,820,880,1080,1360
70451,780,780,1010,1250
70454,940,940,1220,1510
70455,910,950,1200,1500
70465,800,810,1040,1290
93201,980,980,1240,1740
93202,1230,1240,1550,2170
93212,1000,1000,1250,1750
93230,1120,1120,1400,1960
93232,1160,1160,1450,2030
93239,1000,1000,1250,1750
93245,1390,1390,1740,2440
93246,1220,1220,1520,2130
93266,1290,1300,1620,2270
93274,1130,1140,1490,2050
17001,990,1150,1420,1830
17005,810,940,1160,1490
17006,890,1040,1280,1650
17007,790,920,1150,1480
17011,1050,1230,1510,1950
17013,850,990,1220,1570
17015,970,1140,1400,1800
17017,790,920,1150,1480
17018,810,950,1170,1500
17020,790,920,1150,1480
17022,970,1100,1380,1800
17023,790,920,1150,1480
17024,820,960,1180,1520
17025,900,1060,1300,1670
17027,1020,1180,1460,1900
17028,920,1050,1310,1680
17030,790,920,1150,1480
17032,790,920,1150,1480
17033,1020,1190,1470,1890
17034,850,990,1220,1570
17035,790,920,1150,1480
17036,1130,1320,1620,2080
17037,790,920,1150,1480
17040,790,920,1150,1480
17043,810,950,1170,1500
17045,790,920,1150,1480
17047,790,920,1150,1480
17048,830,970,1200,1540
17050,1200,1400,1720,2210
17053,810,950,1170,1500
17055,1080,1260,1550,1990
17057,930,1090,1340,1720
17061,790,920,1150,1480
17062,790,920,1150,1480
17065,790,920,1150,1480
17068,810,940,1160,1490
17069,790,920,1150,1480
17070,800,920,1150,1500
17071,790,920,1150,1480
17072,990,1150,1420,1830
17074,790,920,1150,1480
17078,1060,1170,1480,1880
17080,790,920,1150,1480
17081,970,1140,1400,1800
17089,990,1150,1420,1830
17090,790,920,1150,1480
17093,1080,1260,1560,2000
17097,890,1040,1280,1650
17098,790,920,1150,1480
17101,810,940,1160,1490
17102,880,1020,1260,1620
17103,850,1000,1230,1580
17104,820,960,1180,1520
17105,950,1110,1370,1760
17106,950,1110,1370,1760
17108,950,1110,1370,1760
17109,990,1150,1420,1830
17110,1070,1250,1540,1980
17111,1050,1230,1510,1940
17112,1110,1300,1600,2060
17113,950,1110,1370,1760
17120,950,1110,1370,1760
17121,950,1110,1370,1760
17122,950,1110,1370,1760
17123,950,1110,1370,1760
17124,950,1110,1370,1760
17125,950,1110,1370,1760
17126,950,1110,1370,1760
17127,950,1110,1370,1760
17128,950,1110,1370,1760
17129,950,1110,1370,1760
17241,810,950,1170,1500
17266,790,920,1150,1480
17938,790,920,1150,1480
17978,790,920,1150,1480
17980,790,920,1150,1480
19405,1420,1560,1860,2240
22801,1220,1230,1570,2120
22802,1020,1030,1320,1790
22803,1090,1100,1410,1910
22807,1220,1230,1570,2120
22811,1060,1070,1370,1850
22812,1070,1080,1370,1850
22815,900,910,1160,1570
22820,1060,1070,1370,1850
22821,940,950,1210,1640
22827,900,910,1160,1570
22830,950,960,1230,1670
22831,920,930,1190,1610
22832,1200,1210,1540,2090
22833,1060,1070,1370,1850
22834,1170,1180,1510,2040
22840,1540,1550,1980,2680
22841,1030,1040,1320,1790
22844,830,840,1090,1460
22846,1310,1320,1690,2290
22848,1060,1070,1370,1850
22849,900,920,1090,1460
22850,1280,1290,1650,2230
22853,970,980,1260,1700
24441,1080,1080,1330,1820
24471,1100,1110,1400,1900
24486,1130,1140,1320,1850
6001,1390,1600,2030,2450
6002,1430,1650,2090,2520
6010,1080,1240,1570,1890
6011,1130,1300,1650,1990
6013,1280,1480,1870,2250
6016,1380,1590,2010,2420
6019,1180,1360,1720,2070
6020,1180,1360,1720,2070
6022,1180,1360,1720,2070
6023,1130,1300,1650,1990
6026,960,1110,1400,1690
6027,1130,1300,1650,1990
6029,1360,1570,1990,2400
6032,1540,1780,2250,2710
6033,1430,1640,2080,2510
6034,1130,1300,1650,1990
6035,1180,1360,1720,2070
6037,1160,1340,1690,2040
6040,1080,1250,1580,1900
6041,1130,1300,1650,1990
6042,1430,1640,2080,2510
6043,1080,1240,1570,1890
6045,1130,1300,1650,1990
6050,1130,1300,1650,1990
6051,910,1040,1320,1590
6052,1040,1200,1520,1830
6053,1050,1210,1530,1840
6060,1190,1380,1720,2090
6062,960,1110,1400,1690
6065,1190,1410,1740,2180
6066,1220,1410,1780,2140
6067,1420,1640,2070,2490
6070,1640,1890,2390,2880
6071,1100,1260,1600,1930
6072,1160,1340,1690,2040
6073,1280,1480,1870,2250
6074,1450,1670,2110,2540
6075,1160,1340,1690,2040
6076,990,1140,1440,1730
6077,1160,1340,1690,2040
6078,1160,1340,1690,2040
6080,1130,1300,1650,1990
6081,1040,1200,1520,1830
6082,1220,1410,1780,2140
6083,1130,1300,1650,1990
6084,1280,1470,1860,2240
6085,1110,1280,1620,1950
6088,1130,1300,1650,1990
6089,1630,1880,2380,2870
6090,1300,1500,1890,2300
6091,1360,1590,1970,2420
6092,1560,1790,2270,2730
6093,1090,1260,1570,1910
6095,1320,1520,1930,2330
6096,1120,1290,1630,1960
6101,1130,1300,1650,1990
6102,1130,1300,1650,1990
6103,1530,1760,2230,2690
6105,1060,1220,1540,1860
6106,980,1130,1430,1720
6107,1470,1700,2150,2590
6108,1010,1170,1480,1780
6109,1070,1230,1560,1880
6110,1280,1480,1870,2250
6111,1210,1400,1770,2130
6112,1100,1260,1600,1930
6114,1030,1190,1500,1810
6115,1130,1300,1650,1990
6117,1470,1690,2140,2580
6118,1100,1260,1600,1930
6119,1280,1480,1870,2250
6120,1070,1230,1560,1880
6123,1130,1300,1650,1990
6126,1130,1300,1650,1990
6127,1130,1300,1650,1990
6128,1130,1300,1650,1990
6129,1130,1300,1650,1990
6131,1130,1300,1650,1990
6132,1130,1300,1650,1990
6133,1130,1300,1650,1990
6134,1130,1300,1650,1990
6137,1130,1300,1650,1990
6138,1130,1300,1650,1990
6141,1130,1300,1650,1990
6142,1130,1300,1650,1990
6143,1130,1300,1650,1990
6144,1130,1300,1650,1990
6145,1130,1300,1650,1990
6146,1130,1300,1650,1990
6147,1130,1300,1650,1990
6152,1130,1300,1650,1990
6153,1130,1300,1650,1990
6154,1130,1300,1650,1990
6155,1130,1300,1650,1990
6156,1130,1300,1650,1990
6160,1130,1300,1650,1990
6161,1130,1300,1650,1990
6167,1130,1300,1650,1990
6199,1130,1300,1650,1990
6226,1100,1180,1550,1900
6231,990,1150,1460,1830
6232,820,950,1200,1450
6237,770,900,1130,1360
6238,1140,1310,1660,2000
6242,940,1010,1320,1610
6248,1090,1260,1590,1920
6250,1410,1620,2050,2470
6251,1160,1340,1690,2040
6268,1250,1440,1820,2190
6269,1250,1440,1820,2190
6279,1030,1190,1500,1810
6410,1390,1500,1830,2270
6412,1170,1340,1700,2050
6414,1120,1290,1630,1960
6415,1250,1390,1820,2400
6416,1200,1380,1750,2110
6419,1160,1170,1520,1980
6420,1210,1440,1770,2290
6422,1490,1710,2170,2610
6423,1120,1290,1630,1960
6424,1210,1400,1770,2130
6438,1070,1250,1560,1880
6441,1110,1280,1620,2010
6444,1330,1520,1880,2320
6447,1190,1370,1730,2080
6451,1260,1350,1650,2050
6455,1300,1460,1830,2220
6456,1190,1380,1750,2100
6457,1170,1350,1710,2060
6459,1150,1330,1680,2020
6467,1280,1450,1820,2200
6469,1060,1220,1550,1870
6479,1250,1440,1820,2190
6480,1060,1220,1540,1860
6481,1170,1350,1710,2060
6489,1160,1340,1690,2040
6786,1010,1190,1490,1800
6791,1280,1510,1870,2340
6409,1080,1200,1550,2090
6413,1290,1290,1680,2190
6417,1300,1310,1700,2220
6426,1330,1400,1790,2330
6442,1120,1200,1550,2090
6475,1650,1660,2160,2820
6498,1230,1240,1610,2100
39401,790,880,1060,1350
39402,1020,1140,1370,1740
39403,800,890,1070,1360
39404,800,890,1070,1360
39406,800,890,1070,1360
39423,720,820,1000,1270
39425,700,820,1000,1270
39429,710,820,1000,1270
39437,720,820,1000,1270
39456,760,820,1000,1270
39459,740,820,1000,1270
39462,690,820,1000,1270
39464,710,820,1000,1270
39465,830,920,1110,1410
39475,860,960,1150,1460
39476,730,820,1000,1270
39482,780,870,1050,1340
39119,700,800,930,1210
39168,780,810,930,1130
39428,740,880,1050,1390
39474,780,790,950,1150
39479,660,780,930,1220
28601,890,930,1140,1450
28602,850,890,1090,1390
28603,870,900,1110,1420
28605,920,1000,1270,1550
28606,770,790,930,1230
28609,1010,1050,1290,1650
28610,850,890,1090,1390
28611,770,820,1020,1280
28612,800,830,1020,1300
28613,810,840,1030,1310
28619,730,760,930,1190
28624,770,820,980,1270
28628,790,820,1010,1290
28630,880,910,1120,1430
28633,730,770,940,1200
28637,730,770,940,1200
28638,730,760,930,1190
28641,730,760,930,1190
28645,730,820,1030,1260
28647,790,810,1040,1270
28654,1000,1040,1200,1600
28657,730,760,930,1190
28658,890,930,1140,1450
28661,730,770,940,1200
28666,810,850,1040,1320
28667,850,890,1090,1390
28671,800,830,1020,1300
28680,790,820,1010,1290
28681,760,790,970,1240
28682,1220,1270,1560,1990
28690,810,840,1030,1310
28761,770,830,930,1190
29901,1580,1640,1820,2190
29902,1350,1400,1550,1870
29903,1580,1640,1820,2190
29904,1430,1490,1650,1990
29905,1540,1580,1790,2240
29906,1430,1490,1650,1990
29907,1770,1830,2030,2450
29909,2090,2170,2400,2940
29910,1930,2000,2220,2670
29915,1610,1670,1860,2330
29920,1290,1340,1490,1850
29925,1580,1640,1820,2190
29926,1700,1760,1950,2350
29928,1710,1780,1970,2370
29935,1480,1540,1700,2050
29936,1290,1330,1490,1850
29938,1580,1640,1820,2190
29940,1290,1350,1520,1860
29941,1290,1330,1490,1850
29945,1290,1330,1490,1850
29912,1100,1140,1260,1770
29916,930,960,1070,1510
29922,930,980,1110,1520
29927,1170,1220,1350,1890
29934,930,980,1100,1540
29943,1070,1110,1230,1730
29944,930,960,1070,1510
31301,940,970,1080,1520
31309,970,1010,1120,1520
31310,1240,1290,1430,1930
31313,1120,1170,1290,1740
31314,1270,1320,1460,1970
31315,1510,1570,1740,2350
31316,1020,1060,1170,1520
31320,1180,1230,1360,1840
31333,940,970,1080,1520
30427,720,730,930,1160
34423,950,950,1200,1680
34428,770,780,1010,1400
34429,960,970,1220,1710
34433,1120,1130,1420,1990
34434,1180,1180,1490,2090
34436,770,770,1010,1400
34441,950,950,1200,1680
34442,860,870,1090,1530
34445,950,950,1200,1680
34446,1000,1010,1270,1780
34447,950,950,1200,1680
34448,880,880,1110,1560
34450,870,870,1100,1540
34451,950,950,1200,1680
34452,1010,1020,1280,1790
34453,920,930,1170,1640
34460,950,950,1200,1680
34461,950,950,1200,1680
34464,950,950,1200,1680
34465,1020,1020,1290,1810
34487,950,950,1200,1680
34601,1150,1240,1460,1870
71901,730,740,950,1200
71902,800,810,1040,1310
71903,800,810,1040,1310
71909,1060,1070,1320,1710
71910,800,810,1040,1310
71913,810,810,1050,1330
71914,800,810,1040,1310
71933,700,700,910,1130
71949,910,920,1160,1480
71956,700,700,910,1130
71964,780,800,1020,1300
71968,930,940,1210,1530
72087,850,860,1040,1360
72104,850,860,990,1310
70030,1350,1560,1870,2370
70302,750,890,1090,1310
70310,780,930,1140,1380
70343,700,830,1020,1260
70344,690,810,1010,1260
70345,700,830,1030,1290
70352,690,810,1010,1260
70353,690,810,1010,1260
70354,790,940,1150,1390
70355,930,1090,1320,1640
70356,690,810,1010,1260
70357,690,810,1010,1260
70359,860,1030,1260,1520
70360,860,1020,1250,1510
70361,800,950,1170,1410
70363,780,930,1140,1370
70364,800,950,1170,1410
70371,750,890,1090,1310
70373,690,810,1010,1260
70374,730,870,1070,1290
70375,720,860,1050,1270
70377,690,810,1010,1260
70394,710,850,1040,1260
70395,710,840,1030,1260
70397,780,930,1140,1370
77001,1200,1260,1500,2000
77002,1840,1920,2290,3050
77003,1530,1600,1910,2550
77004,1200,1260,1500,2000
77005,1840,1920,2290,3050
77006,1840,1920,2290,3050
77007,1840,1920,2290,3050
77008,1470,1530,1830,2440
77009,1000,1050,1250,1670
77010,1840,1920,2290,3050
77011,800,840,1000,1330
77012,830,870,1040,1390
77013,1030,1070,1280,1710
77014,1070,1120,1340,1790
77015,1080,1130,1350,1800
77016,1020,1060,1270,1690
77017,990,1030,1230,1640
77018,1160,1210,1450,1930
77019,1840,1920,2290,3050
77020,870,910,1090,1450
77021,1110,1150,1380,1840
77022,940,980,1170,1560
77023,990,1040,1240,1650
77024,1670,1740,2080,2770
77025,1380,1440,1720,2290
77026,800,840,1000,1330
77027,1830,1910,2280,3040
77028,1020,1060,1270,1690
77029,950,1000,1190,1590
77030,1520,1590,1900,2530
77031,1000,1050,1250,1670
77032,1130,1180,1410,1880
77033,1110,1160,1390,1850
77034,1120,1170,1400,1870
77035,1040,1090,1300,1730
77036,1080,1130,1350,1800
77037,930,970,1160,1550
77038,1120,1170,1400,1870
77039,1060,1100,1320,1760
77040,1190,1250,1490,1990
77041,1560,1630,1950,2600
77042,1310,1360,1630,2170
77043,1280,1340,1600,2130
77044,1640,1710,2040,2720
77045,1260,1310,1570,2090
77046,1780,1860,2220,2960
77047,1440,1510,1800,2400
77048,1110,1150,1380,1840
77049,1310,1360,1630,2170
77050,1010,1050,1260,1680
77051,1080,1130,1350,1800
77052,1200,1260,1500,2000
77053,1400,1460,1740,2320
77054,1490,1560,1860,2480
77055,1150,1200,1430,1910
77056,1840,1920,2290,3050
77057,1410,1470,1760,2350
77058,1270,1330,1590,2120
77059,1760,1840,2200,2930
77060,1030,1070,1280,1710
77061,880,920,1100,1470
77062,1180,1230,1470,1960
77063,1360,1410,1690,2250
77064,1400,1460,1740,2320
77065,1300,1360,1620,2160
77066,1370,1430,1710,2280
77067,1020,1060,1270,1690
77068,1190,1240,1480,1970
77069,1320,1380,1650,2200
77070,1420,1480,1770,2360
77071,1000,1050,1250,1670
77072,1120,1170,1400,1870
77073,1160,1210,1450,1930
77074,1050,1100,1310,1750
77075,1110,1150,1380,1840
77076,1050,1100,1310,1750
77077,1520,1590,1900,2530
77078,1100,1150,1370,1830
77079,1460,1520,1820,2430
77080,1130,1180,1410,1880
77081,1050,1100,1310,1750
77082,1310,1360,1630,2170
77083,1240,1300,1550,2070
77084,1390,1450,1730,2310
77085,1180,1230,1470,1960
77086,1080,1130,1350,1800
77087,890,930,1110,1480
77088,1070,1120,1340,1790
77089,1310,1360,1630,2170
77090,1190,1250,1490,1990
77091,970,1010,1210,1610
77092,1050,1100,1310,1750
77093,960,1000,1200,1600
77094,1590,1660,1980,2640
77095,1440,1510,1800,2400
77096,1170,1220,1460,1950
77098,1840,1920,2290,3050
77099,1150,1200,1440,1920
77201,1200,1260,1500,2000
77204,1190,1250,1490,1990
77205,1200,1260,1500,2000
77206,1200,1260,1500,2000
77207,1200,1260,1500,2000
77208,1200,1260,1500,2000
77210,1200,1260,1500,2000
77215,1200,1260,1500,2000
77217,1200,1260,1500,2000
77218,1200,1260,1500,2000
77219,1200,1260,1500,2000
77220,1200,1260,1500,2000
77221,1200,1260,1500,2000
77222,1200,1260,1500,2000
77223,1200,1260,1500,2000
77224,1200,1260,1500,2000
77225,1200,1260,1500,2000
77226,1200,1260,1500,2000
77227,1200,1260,1500,2000
77228,1200,1260,1500,2000
77230,1200,1260,1500,2000
77231,1200,1260,1500,2000
77233,1200,1260,1500,2000
77234,1200,1260,1500,2000
77235,1200,1260,1500,2000
77236,1200,1260,1500,2000
77237,1200,1260,1500,2000
77238,1200,1260,1500,2000
77240,1200,1260,1500,2000
77241,1200,1260,1500,2000
77242,1200,1260,1500,2000
77243,1200,1260,1500,2000
77244,1200,1260,1500,2000
77245,1200,1260,1500,2000
77248,1200,1260,1500,2000
77249,1200,1260,1500,2000
77251,1200,1260,1500,2000
77252,1200,1260,1500,2000
77253,1200,1260,1500,2000
77254,1200,1260,1500,2000
77255,1200,1260,1500,2000
77256,1200,1260,1500,2000
77257,1200,1260,1500,2000
77258,1200,1260,1500,2000
77259,1200,1260,1500,2000
77261,1200,1260,1500,2000
77262,1200,1260,1500,2000
77263,1200,1260,1500,2000
77265,1200,1260,1500,2000
77266,1200,1260,1500,2000
77267,1200,1260,1500,2000
77268,1200,1260,1500,2000
77269,1200,1260,1500,2000
77270,1200,1260,1500,2000
77271,1200,1260,1500,2000
77272,1200,1260,1500,2000
77273,1200,1260,1500,2000
77274,1200,1260,1500,2000
77275,1200,1260,1500,2000
77277,1200,1260,1500,2000
77279,1200,1260,1500,2000
77280,1200,1260,1500,2000
77282,1200,1260,1500,2000
77284,1200,1260,1500,2000
77287,1200,1260,1500,2000
77288,1200,1260,1500,2000
77289,1200,1260,1500,2000
77290,1200,1260,1500,2000
77291,1200,1260,1500,2000
77292,1200,1260,1500,2000
77293,1200,1260,1500,2000
77301,1090,1140,1360,1810
77302,1290,1350,1610,2150
77303,1120,1170,1400,1870
77304,1200,1260,1500,2000
77305,1330,1390,1660,2210
77306,900,940,1120,1490
77315,1200,1260,1500,2000
77316,1460,1520,1820,2420
77318,1180,1230,1470,1960
77325,1200,1260,1500,2000
77327,870,910,1090,1450
77328,940,1010,1180,1570
77336,1130,1180,1410,1880
77338,1180,1230,1470,1960
77339,1460,1520,1820,2430
77345,1780,1860,2220,2960
77346,1570,1640,1960,2610
77347,1200,1260,1500,2000
77353,1330,1390,1660,2210
77354,1360,1410,1690,2250
77355,1220,1270,1520,2030
77356,1480,1550,1850,2460
77357,1110,1160,1390,1850
77358,900,1040,1200,1550
77362,1550,1610,1930,2570
77363,950,970,1210,1460
77365,1210,1260,1510,2010
77368,930,970,1160,1550
77371,730,840,930,1230
77372,1150,1200,1440,1920
77373,1540,1610,1920,2560
77375,1380,1440,1720,2290
77377,1520,1590,1900,2530
77378,1100,1160,1380,1840
77379,1420,1480,1770,2360
77380,1560,1630,1950,2600
77381,1640,1710,2040,2720
77382,1840,1920,2290,3050
77383,1200,1260,1500,2000
77384,1350,1410,1680,2240
77385,1520,1580,1890,2520
77386,1720,1790,2140,2850
77387,1330,1390,1660,2210
77388,1680,1750,2090,2790
77389,1730,1810,2160,2880
77391,1200,1260,1500,2000
77393,1330,1390,1660,2210
77396,1330,1390,1660,2210
77401,1840,1920,2290,3050
77402,1200,1260,1500,2000
77406,1620,1690,2020,2690
77407,1640,1720,2050,2730
77410,1200,1260,1500,2000
77411,1200,1260,1500,2000
77413,1200,1260,1500,2000
77417,910,950,1140,1520
77420,1080,1150,1370,1800
77423,1140,1190,1420,1890
77429,1480,1540,1840,2450
77430,960,1100,1250,1670
77433,1730,1810,2160,2880
77435,840,850,1080,1500
77441,1710,1780,2130,2840
77444,950,1020,1210,1620
77445,1010,1050,1260,1680
77446,1000,1050,1250,1670
77447,1350,1410,1680,2240
77449,1600,1670,2000,2670
77450,1520,1580,1890,2520
77451,990,1030,1230,1640
77459,1840,1920,2290,3050
77461,1110,1160,1390,1850
77464,1080,1130,1350,1800
77466,1130,1180,1400,1870
77469,1270,1330,1590,2120
77471,1190,1250,1490,1990
77476,1210,1270,1510,2020
77477,1310,1370,1640,2190
77478,1640,1710,2040,2720
77479,1840,1920,2290,3050
77481,1300,1380,1630,2180
77484,1040,1080,1300,1720
77485,750,810,940,1280
77487,1570,1640,1960,2610
77489,1570,1640,1960,2610
77491,1200,1260,1500,2000
77492,1200,1260,1500,2000
77493,1570,1640,1960,2610
77494,1840,1920,2290,3050
77496,1570,1640,1960,2610
77497,1570,1640,1960,2610
77498,1680,1750,2090,2790
77501,1200,1260,1500,2000
77502,1080,1130,1350,1800
77503,1050,1100,1310,1750
77504,1100,1150,1370,1830
77505,1360,1420,1700,2270
77506,980,1020,1220,1630
77507,1540,1610,1920,2560
77508,1200,1260,1500,2000
77510,950,990,1180,1570
77511,880,1040,1160,1550
77514,1020,1060,1270,1690
77517,1020,1060,1270,1690
77518,1090,1140,1360,1810
77520,1030,1070,1280,1710
77521,1180,1230,1470,1960
77522,1200,1260,1500,2000
77523,1200,1260,1500,2000
77530,950,1000,1190,1590
77532,1040,1090,1300,1730
77533,880,920,1100,1470
77535,1000,1050,1250,1670
77536,1250,1310,1560,2080
77538,890,920,1110,1470
77539,1240,1300,1550,2070
77545,1830,1910,2290,3050
77546,1550,1610,1930,2570
77547,1070,1120,1340,1790
77549,1210,1260,1510,2010
77550,1070,1110,1330,1770
77551,1220,1270,1520,2030
77552,1210,1260,1510,2010
77553,1210,1260,1510,2010
77554,1280,1340,1600,2130
77555,1070,1110,1330,1770
77560,930,970,1160,1540
77561,870,900,1080,1440
77562,1010,1050,1260,1680
77563,1110,1150,1380,1840
77565,1440,1510,1800,2400
77568,1020,1060,1270,1690
77571,1250,1310,1560,2080
77572,1200,1260,1500,2000
77573,1510,1570,1880,2510
77574,1210,1260,1510,2010
77575,870,900,1080,1440
77580,1130,1180,1410,1880
77581,1040,1230,1370,1830
77582,870,900,1080,1440
77583,910,1070,1200,1600
77584,1210,1430,1590,2130
77586,1370,1430,1710,2280
77587,1090,1140,1360,1810
77590,1070,1120,1340,1790
77591,1110,1150,1380,1840
77592,1210,1260,1510,2010
77597,930,970,1160,1540
77598,1330,1390,1660,2210
77617,1210,1260,1510,2010
77623,800,830,1000,1320
77650,1210,1260,1510,2010
77661,800,830,1000,1320
77873,950,1030,1230,1560
77422,870,1080,1210,1570
77431,950,1140,1260,1680
77480,870,1080,1210,1570
77486,980,1170,1300,1740
77512,950,1140,1260,1680
77515,870,1080,1210,1570
77516,950,1140,1260,1680
77531,870,1080,1210,1570
77534,870,1080,1210,1570
77541,870,1080,1210,1570
77542,950,1140,1260,1680
77566,1000,1190,1320,1760
77577,870,1080,1210,1570
77578,1000,1190,1320,1760
77588,950,1140,1260,1680
77418,750,830,930,1310
77426,890,930,1120,1510
77473,950,1050,1180,1650
